Instance,CHE,CC,CTD,CTnCTR,PCS,MCTD,HRHE_i,HRC_i,HRHE_o,HRC_o,CBS
Ground Truth,2.171755963391433,11.571428571428571,0.8042645975005029,0.8581311892264216,0.3338033695098851,1.3713189325014312,0.5452796017636833,2.1785714285714284,0.49217932906990597,2.107142857142857,0.22751552513966342
pretrained,0.7807706480550657,3.2142857142857144,0.419894895065084,0.6682750618346791,0.32011024477539307,1.4896208165378346,0.11138375014008069,1.2857142857142858,0.0814624604064712,1.2857142857142858,0.026250500200080035
pretrained_epoch168_nvis50,1.386296270067842,5.678571428571429,0.6775020914701371,0.6912705625866408,0.28877693353233047,1.5060765134857148,0.14468772151635761,1.4642857142857142,0.08228384403645875,1.3214285714285714,0.02305272986387538
pretrained_epoch177_nvis30,1.4798078176055323,5.964285714285714,0.7248957601630925,0.6851516817870583,0.2790069448478149,1.5265390829630239,0.26952619741599915,1.7857142857142858,0.18067323690437315,1.6071428571428572,0.05911417198458331
pretrained_epoch182_nvis20,1.5832467406875674,6.892857142857143,0.7664620181288229,0.6927464786485135,0.27075058186221773,1.5209523120027217,0.3613204516442325,2.1785714285714284,0.21732106038025048,1.8214285714285714,0.06524499960167134
pretrained_epoch189_nvis10,1.6138040113100067,6.928571428571429,0.7926854025623821,0.6951440071733455,0.2886417402584307,1.5207370254367123,0.44705716836144666,2.2142857142857144,0.302226933825579,2.0,0.1040977891459064
pretrained_epoch196_nvis5,1.6383358707689386,7.107142857142857,0.7909879077716787,0.6984985726217742,0.2556219392624524,1.5232053721449126,0.5334433855523312,2.4285714285714284,0.3599405892825014,2.142857142857143,0.12325739692430075
pretrained_epoch200_nvis3,1.7347396564192972,7.607142857142857,0.8320640260532253,0.6756116848679581,0.2525586020015103,1.5361670857950478,0.5336680871226173,2.5714285714285716,0.33873339833564897,2.1785714285714284,0.11075979301215066
pretrained_epoch203_nvis2,1.724403273913827,7.785714285714286,0.8113394297798624,0.6740797488218752,0.25282578864649935,1.5281875634079594,0.7258185847701345,3.0357142857142856,0.4952004183826965,2.6785714285714284,0.16789575687427732
Ground Truth,2.171755963391433,11.571428571428571,0.8042645975005029,0.8581311892264216,0.3338033695098851,1.3713189325014312,0.5452796017636833,2.1785714285714284,0.49217932906990597,2.107142857142857,0.22751552513966342
pretrained,2.3634144321492707,13.464285714285714,0.871639187547512,0.8091384333529626,0.35635402461414234,1.3900004444604952,1.0095379861205271,3.5357142857142856,0.8079162001103116,3.25,0.3140768291157949
pretrained_back,1.9438682337468145,8.75,0.8611499862046192,0.8380208717151465,0.3887735580224727,1.3620616906041356,0.2555853899846163,1.5357142857142858,0.20972110462961321,1.5,0.09064261180158341
pretrained_epoch168_nvis50,1.0734955340609462,3.9285714285714284,0.5222401180333546,0.8054231401288499,0.38769191861255414,1.3748206516784822,0.05404199934012673,1.1071428571428572,0.036024339190163075,1.1071428571428572,0.011708192048749325
pretrained_epoch177_nvis30,1.3035204600596055,4.857142857142857,0.7219639632831835,0.8350147969313105,0.43024236944574856,1.361973540874821,0.17681020985838072,1.3571428571428572,0.13685199484460422,1.3571428571428572,0.054762849809289436
pretrained_epoch182_nvis20,1.2707802868026907,4.607142857142857,0.6842277524413273,0.8359259944747096,0.4241160349395497,1.35688915924489,0.07919519798042063,1.1428571428571428,0.06105124156333347,1.1428571428571428,0.025116713352007467
pretrained_epoch189_nvis10,1.3956017863041112,5.392857142857143,0.7381808234064386,0.8346975870096068,0.43476109621247455,1.3565585774832378,0.08553875384928487,1.2142857142857142,0.08034535055437046,1.1785714285714286,0.03768512189564821
pretrained_epoch196_nvis5,1.7417684491897865,7.785714285714286,0.7612939762543312,0.8374283405097113,0.3729182037945105,1.3745718657539359,0.28389715723546877,1.6785714285714286,0.27212592937905594,1.6428571428571428,0.12779038089245656
pretrained_epoch200_nvis3,1.8233297208551689,8.285714285714286,0.746108731721231,0.8382498817227128,0.393073290471456,1.3560633951328682,0.2868640082912715,1.6785714285714286,0.2763734991053814,1.5714285714285714,0.13481974324137277
pretrained_epoch203_nvis2,1.8395950982454974,8.178571428571429,0.8009248652264868,0.8245777054439782,0.38380053572832534,1.3730446116835409,0.33040667982805744,1.75,0.26679477849794997,1.7142857142857142,0.10570450408762123
